,Job Title,Salary Estimate,Job Description,Company Name,Location,Headquarters,Size,Type of ownership,Industry,Sector,Revenue,Competitors,company_txt,job_state,job_simp,seniority,Rating,Founded,hourly,employer_provided,min_salary,max_salary,same_state,age,python_yn,R_yn,spark,aws,excel,desc_len,num_comp
501,185,304,342,69,46,45,4,3,8,5,6,0,69,2,6,1,0.5166666666666666,0.0,0.0,0.0,0.3155080213903743,0.45862068965517244,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40367067606802154,0.0
652,34,186,308,155,77,16,2,3,30,13,3,106,155,4,6,1,0.6666666666666666,0.9811881188118812,0.0,0.0,0.20855614973262032,0.1896551724137931,0.0,0.1444043321299639,0.0,0.0,0.0,0.0,1.0,0.31542928245541263,0.75
329,109,135,106,193,40,41,2,3,11,13,7,26,193,11,0,1,0.7833333333333333,0.9549504950495049,0.0,0.0,0.14438502673796788,0.2206896551724138,1.0,0.33574007220216606,1.0,0.0,1.0,0.0,0.0,0.5558896723351306,0.75
96,69,290,455,177,111,14,5,6,21,11,0,13,177,34,2,1,0.7,0.9698019801980198,0.0,0.0,0.3048128342245989,0.3689655172413793,0.0,0.22743682310469315,1.0,0.0,0.0,0.0,1.0,0.5117171298216507,0.75
71,96,69,315,138,94,89,2,3,59,6,3,0,138,11,3,1,0.7666666666666666,0.9544554455445544,0.0,0.0,0.6631016042780749,0.7034482758620689,1.0,0.33935018050541516,1.0,0.0,0.0,0.0,1.0,0.25881377021982577,0.0
386,209,391,258,176,131,128,4,2,11,13,13,0,176,7,2,2,0.8166666666666665,0.9965346534653465,0.0,0.0,0.41711229946524064,0.4655172413793104,1.0,0.03249097472924188,1.0,0.0,0.0,1.0,0.0,0.5433430111986728,0.0
678,69,280,256,280,122,118,6,2,14,8,13,75,280,25,2,1,0.8333333333333333,0.994059405940594,0.0,0.0,0.2994652406417112,0.37241379310344824,1.0,0.05054151624548737,1.0,0.0,0.0,0.0,1.0,0.3135628369970966,0.5
86,252,16,288,330,142,17,2,3,16,21,3,105,330,32,2,1,0.7,0.9717821782178218,0.0,0.0,0.4866310160427807,0.5379310344827586,0.0,0.21299638989169675,0.0,0.0,0.0,0.0,0.0,0.36571961841559514,0.75
449,69,364,458,175,169,138,1,2,1,1,12,0,175,2,2,1,0.8333333333333333,0.0,0.0,0.0,0.37433155080213903,0.43448275862068964,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06501451679800913,0.0
431,151,231,264,111,10,145,3,2,11,13,0,89,111,34,6,1,0.7499999999999999,0.9752475247524752,0.0,0.0,0.2566844919786096,0.29310344827586204,0.0,0.18772563176895307,1.0,0.0,0.0,0.0,0.0,0.39288676897552877,0.25
19,69,242,278,229,53,52,6,6,33,14,10,0,229,3,2,1,0.8333333333333333,0.9485148514851486,0.0,0.0,0.2620320855614973,0.3275862068965517,1.0,0.38267148014440433,1.0,0.0,0.0,0.0,1.0,0.41372874326005804,0.0
209,25,147,156,121,122,118,3,2,56,24,5,38,121,25,0,1,0.7999999999999999,0.9915841584158416,0.0,0.0,0.15508021390374332,0.24137931034482757,1.0,0.06859205776173286,0.0,0.0,0.0,0.0,1.0,0.21381169639153877,0.75
132,16,169,317,227,187,188,3,2,15,15,0,108,227,2,6,1,0.6499999999999999,0.9762376237623762,0.0,0.0,0.1925133689839572,0.3310344827586207,0.0,0.18050541516245489,0.0,0.0,0.0,0.0,1.0,0.5404396515968478,0.5
524,103,126,274,220,116,109,6,2,24,15,13,0,220,36,6,1,0.7166666666666666,0.9727722772277227,0.0,0.0,0.1336898395721925,0.1793103448275862,1.0,0.20577617328519857,0.0,0.0,0.0,0.0,0.0,0.25145167980091243,0.0
208,217,311,34,10,174,171,3,2,33,14,0,0,10,36,2,2,0.9666666666666666,0.9534653465346534,0.0,0.0,0.3262032085561497,0.3758620689655172,1.0,0.34657039711191334,0.0,0.0,0.0,0.0,0.0,0.14506428867689755,0.0
503,10,34,182,290,30,125,2,3,8,5,3,80,290,16,1,1,0.7833333333333333,0.8821782178217822,0.0,0.0,0.5240641711229946,0.6206896551724138,0.0,0.8664259927797835,0.0,0.0,1.0,1.0,1.0,0.6646619659892161,0.75
614,199,387,4,217,173,150,3,4,18,19,10,82,217,35,2,2,0.7999999999999999,0.9732673267326732,0.0,0.0,0.4117647058823529,0.4482758620689655,0.0,0.20216606498194947,0.0,0.0,0.0,0.0,0.0,0.4955412691829116,0.75
74,69,297,423,61,141,98,3,2,40,17,0,59,61,28,2,1,0.6833333333333332,0.9212871287128713,0.0,0.0,0.3155080213903743,0.36551724137931035,0.0,0.5812274368231047,1.0,0.0,0.0,0.0,0.0,0.22832849440066363,0.75
407,199,387,4,217,173,150,3,4,18,19,10,82,217,35,2,2,0.7999999999999999,0.9732673267326732,0.0,0.0,0.4117647058823529,0.4482758620689655,0.0,0.20216606498194947,0.0,0.0,0.0,0.0,0.0,0.4955412691829116,0.75
172,245,15,181,290,162,125,2,3,8,5,3,80,290,2,6,2,0.7833333333333333,0.8821782178217822,0.0,0.0,0.481283422459893,0.6275862068965518,0.0,0.8664259927797835,0.0,0.0,0.0,0.0,1.0,0.5593114890087101,0.75
584,51,134,121,157,172,36,6,2,30,13,9,0,157,1,1,1,0.7333333333333333,0.9915841584158416,0.0,0.0,0.14438502673796788,0.21724137931034482,0.0,0.06859205776173286,1.0,0.0,1.0,1.0,0.0,0.08367897138116964,0.0
84,51,214,263,114,10,7,4,2,13,6,9,0,114,34,1,1,0.8333333333333333,0.9915841584158416,0.0,0.0,0.24064171122994654,0.33793103448275863,1.0,0.06859205776173286,1.0,0.0,0.0,1.0,1.0,0.3537951057652426,0.0
620,105,348,200,22,17,11,6,1,10,9,13,0,22,32,2,1,0.7833333333333333,0.0,0.0,0.0,0.3582887700534759,0.3896551724137931,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8634384072998755,0.0
710,233,332,297,205,30,13,2,3,8,5,3,0,205,16,6,2,0.7999999999999999,0.9886138613861386,0.0,0.0,0.34759358288770054,0.40344827586206894,0.0,0.09025270758122744,1.0,0.0,0.0,0.0,0.0,0.37598506843633345,0.0
204,256,160,15,12,158,154,4,2,8,5,6,0,12,17,6,1,0.6166666666666667,0.9712871287128713,0.0,0.0,0.18181818181818182,0.33448275862068966,1.0,0.21660649819494585,0.0,0.0,0.0,0.0,1.0,0.3493363749481542,0.0
498,14,237,194,28,70,29,2,3,8,5,3,92,28,17,6,2,0.8166666666666665,0.9475247524752476,0.0,0.0,0.2566844919786096,0.38275862068965516,0.0,0.3898916967509025,0.0,0.0,0.0,0.0,0.0,0.28027789299046035,0.75
272,243,30,124,24,122,75,3,3,33,14,0,0,24,25,2,2,0.7333333333333333,0.9648514851485148,0.0,0.0,0.5133689839572192,0.5758620689655173,0.0,0.26353790613718414,1.0,0.0,1.0,1.0,0.0,0.4591455827457486,0.0
162,55,303,305,299,155,156,2,6,44,18,13,0,299,33,1,1,0.8666666666666666,0.0,0.0,0.0,0.3155080213903743,0.4275862068965517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22915802571547075,0.0
242,172,385,249,277,106,102,7,4,35,10,9,0,277,36,2,1,0.6166666666666667,0.9663366336633663,0.0,0.0,0.4064171122994652,0.45862068965517244,1.0,0.25270758122743686,1.0,0.0,0.0,0.0,0.0,0.628369970966404,0.0
309,51,247,77,180,178,175,5,2,33,14,3,0,180,16,1,1,0.7666666666666666,0.9168316831683169,0.0,0.0,0.26737967914438504,0.35517241379310344,1.0,0.6137184115523466,1.0,0.0,1.0,0.0,1.0,0.26150974699294893,0.0
220,242,64,383,132,176,174,2,9,8,5,3,0,132,2,2,2,0.8166666666666665,0.9787128712871287,0.0,0.0,0.6203208556149732,0.6586206896551724,1.0,0.1624548736462094,1.0,0.0,1.0,0.0,1.0,0.6946287847366238,0.0
409,212,0,361,118,119,132,5,3,23,10,5,0,118,31,0,2,0.6166666666666667,0.9905940594059406,1.0,0.0,0.0267379679144385,0.06206896551724138,0.0,0.07581227436823104,0.0,0.0,0.0,0.0,1.0,0.40356698465367064,0.0
33,69,390,400,161,182,177,5,3,53,22,5,0,161,2,2,1,0.7999999999999999,0.9886138613861386,0.0,0.0,0.41711229946524064,0.45862068965517244,1.0,0.09025270758122744,1.0,0.0,1.0,0.0,1.0,0.19908751555371215,0.0
729,18,148,306,235,88,111,3,2,8,5,13,0,235,25,6,1,0.6499999999999999,0.998019801980198,0.0,0.0,0.15508021390374332,0.27586206896551724,0.0,0.021660649819494584,0.0,0.0,0.0,0.0,1.0,0.44587308170883444,0.0
28,29,232,371,226,73,118,2,3,8,5,3,0,226,4,2,1,0.8333333333333333,0.9158415841584159,0.0,0.0,0.2566844919786096,0.30689655172413793,0.0,0.6209386281588448,0.0,0.0,0.0,1.0,1.0,0.4778100373289091,0.0
569,193,262,53,206,152,105,6,2,19,13,4,58,206,34,1,2,0.8333333333333333,0.9965346534653465,0.0,0.0,0.27807486631016043,0.38275862068965516,0.0,0.03249097472924188,1.0,0.0,1.0,1.0,0.0,0.595707175445873,0.75
69,159,252,43,146,188,129,2,3,11,13,13,0,146,35,6,1,0.8333333333333333,0.9603960396039604,0.0,0.0,0.26737967914438504,0.3931034482758621,0.0,0.296028880866426,0.0,0.0,0.0,0.0,0.0,0.19535462463708006,0.0
434,69,19,97,178,133,129,6,2,34,13,13,0,178,2,2,1,0.7333333333333333,0.9945544554455445,0.0,0.0,0.49732620320855614,0.4482758620689655,1.0,0.046931407942238275,1.0,0.0,1.0,0.0,0.0,0.30640812940688505,0.0
65,69,375,270,39,66,68,7,2,8,5,1,0,39,16,2,1,0.6333333333333333,0.9935643564356436,0.0,0.0,0.39037433155080214,0.45517241379310347,1.0,0.05415162454873647,1.0,0.0,0.0,0.0,1.0,0.15885524678556615,0.0
738,193,292,369,112,119,159,3,3,34,13,4,95,112,31,1,2,0.9,0.9935643564356436,0.0,0.0,0.3048128342245989,0.40344827586206894,0.0,0.05415162454873647,1.0,0.0,1.0,1.0,0.0,0.5934259643301535,0.75
488,219,24,367,284,108,104,3,2,8,5,0,97,284,16,6,2,0.7499999999999999,0.9955445544554455,0.0,0.0,0.5026737967914439,0.6344827586206897,1.0,0.039711191335740074,1.0,0.0,0.0,0.0,1.0,0.42617171298216505,0.75
377,119,70,217,335,28,27,7,2,22,10,9,0,335,2,2,2,0.8166666666666665,0.995049504950495,0.0,0.0,0.6631016042780749,0.7068965517241379,1.0,0.043321299638989175,1.0,0.0,0.0,0.0,1.0,0.28950642886768974,0.0
304,195,357,380,305,50,52,6,9,2,6,9,45,305,32,2,2,0.5333333333333333,0.9871287128712871,0.0,0.0,0.3689839572192513,0.41379310344827586,0.0,0.10108303249097472,0.0,0.0,0.0,0.0,0.0,0.6434052260472832,0.75
626,142,33,70,28,70,29,2,3,8,5,3,92,28,17,2,2,0.8166666666666665,0.9475247524752476,0.0,0.0,0.5240641711229946,0.5724137931034483,0.0,0.3898916967509025,1.0,0.0,0.0,0.0,1.0,0.4233720447946909,0.75
39,51,302,215,168,101,95,4,2,33,14,4,0,168,25,1,1,0.7499999999999999,0.9831683168316832,0.0,0.0,0.3155080213903743,0.4206896551724138,1.0,0.1299638989169675,1.0,0.0,0.0,0.0,1.0,0.1381169639153878,0.0
379,193,322,378,134,57,48,5,2,11,13,0,12,134,21,1,2,0.8833333333333332,0.9856435643564356,0.0,0.0,0.33689839572192515,0.4517241379310345,0.0,0.11191335740072202,1.0,0.0,1.0,1.0,0.0,0.43239319784321856,0.75
580,20,141,67,260,26,103,2,2,6,10,3,0,260,16,6,1,0.6833333333333332,0.9193069306930693,0.0,0.0,0.1497326203208556,0.22758620689655173,0.0,0.5956678700361011,1.0,0.0,0.0,0.0,1.0,0.30257154707590206,0.0
327,69,363,245,203,86,84,4,2,8,5,13,109,203,16,2,1,0.95,0.9777227722772277,0.0,0.0,0.37433155080213903,0.4275862068965517,1.0,0.16967509025270758,1.0,0.0,0.0,0.0,1.0,0.18187474077146412,0.75
736,150,366,172,150,143,56,2,3,8,5,5,86,150,28,6,2,0.7666666666666666,0.999009900990099,0.0,0.0,0.3796791443850267,0.41724137931034483,0.0,0.01444043321299639,0.0,0.0,0.0,0.0,0.0,0.478846951472418,0.75
129,69,212,446,182,40,41,4,2,13,6,9,0,182,11,2,1,0.9,0.9945544554455445,0.0,0.0,0.24064171122994654,0.296551724137931,1.0,0.046931407942238275,1.0,0.0,0.0,1.0,1.0,0.28484031522189956,0.0
20,69,340,21,231,173,169,4,2,34,13,13,8,231,35,2,1,0.7,0.9965346534653465,0.0,0.0,0.3529411764705882,0.3931034482758621,1.0,0.03249097472924188,1.0,0.0,1.0,0.0,0.0,0.26036914143508916,0.75
67,77,129,148,51,26,23,4,3,2,6,4,53,51,16,2,1,0.6833333333333332,0.9900990099009901,0.0,0.0,0.13903743315508021,0.19310344827586207,1.0,0.07942238267148015,1.0,0.0,0.0,0.0,0.0,0.828494400663625,1.0
156,195,26,349,161,49,177,5,3,53,22,5,0,161,2,2,2,0.7999999999999999,0.9886138613861386,0.0,0.0,0.5080213903743316,0.5448275862068965,0.0,0.09025270758122744,1.0,0.0,1.0,1.0,1.0,0.20634591455827458,0.0
637,166,39,238,189,30,28,7,9,45,6,8,46,189,16,6,2,0.9333333333333332,0.9861386138613861,0.0,0.0,0.5347593582887701,0.7034482758620689,1.0,0.10830324909747292,0.0,0.0,0.0,0.0,0.0,0.2875362919950228,0.75
588,174,173,417,107,40,86,6,2,19,13,4,0,107,11,6,1,0.8166666666666665,0.9881188118811881,0.0,0.0,0.19786096256684493,0.22413793103448276,0.0,0.09386281588447654,1.0,0.0,0.0,0.0,0.0,0.4512650352550808,0.0
583,51,220,87,33,35,186,7,2,30,13,13,0,33,34,1,1,0.9,0.9925742574257426,0.0,0.0,0.2459893048128342,0.32068965517241377,0.0,0.06137184115523466,1.0,0.0,1.0,1.0,0.0,0.2552882621318954,0.0
371,157,196,373,271,141,137,6,1,10,9,13,0,271,28,6,1,0.6,0.9826732673267327,0.0,0.0,0.2192513368983957,0.25862068965517243,1.0,0.13357400722021662,0.0,0.0,0.0,0.0,1.0,0.2769597677312318,0.0
288,195,13,24,285,11,197,2,3,32,14,3,73,285,25,2,2,0.7833333333333333,0.9227722772277228,0.0,0.0,0.481283422459893,0.5413793103448276,0.0,0.5703971119133575,1.0,0.0,0.0,0.0,1.0,0.46889257569473247,0.75
133,179,35,90,41,125,163,3,3,8,5,10,43,41,2,6,1,0.7999999999999999,0.9891089108910891,0.0,0.0,0.5240641711229946,0.7137931034482758,0.0,0.08664259927797834,0.0,0.0,0.0,0.0,1.0,0.6084612194110328,0.75
293,236,212,444,180,178,175,5,2,33,14,3,0,180,16,0,2,0.7666666666666666,0.9168316831683169,0.0,0.0,0.24064171122994654,0.296551724137931,1.0,0.6137184115523466,1.0,0.0,0.0,0.0,0.0,0.46567814184985473,0.0
75,161,405,426,146,188,129,2,3,11,13,13,0,146,35,2,2,0.8333333333333333,0.9603960396039604,0.0,0.0,0.44919786096256686,0.4862068965517241,0.0,0.296028880866426,0.0,0.0,1.0,1.0,0.0,0.4031522189962671,0.0
651,84,162,2,218,154,150,3,4,18,19,10,82,218,35,2,1,0.7999999999999999,0.9732673267326732,0.0,0.0,0.18181818181818182,0.2379310344827586,1.0,0.20216606498194947,0.0,0.0,0.0,0.0,0.0,0.4705516383243467,0.75
306,28,175,344,179,146,78,5,3,45,6,0,0,179,34,0,1,0.8499999999999999,0.9747524752475247,0.0,0.0,0.19786096256684493,0.2517241379310345,0.0,0.19133574007220217,0.0,0.0,0.0,0.0,0.0,0.45085026959767727,0.0
258,69,351,404,309,127,164,7,2,33,14,2,0,309,2,2,1,0.8166666666666665,0.9905940594059406,0.0,0.0,0.36363636363636365,0.40344827586206894,0.0,0.07581227436823104,1.0,0.0,1.0,0.0,0.0,0.27187888842803815,0.0
650,218,17,17,40,133,129,6,3,23,10,9,0,40,2,2,2,0.7999999999999999,0.9935643564356436,0.0,0.0,0.4919786096256684,0.5379310344827586,1.0,0.05415162454873647,0.0,0.0,0.0,0.0,0.0,0.2619245126503525,0.0
711,122,86,134,38,114,91,3,6,28,12,4,0,38,6,6,1,0.7666666666666666,0.9584158415841584,1.0,0.0,0.14438502673796788,0.1793103448275862,0.0,0.3104693140794224,0.0,0.0,0.0,0.0,0.0,0.24823724595603483,0.0
332,49,105,445,180,178,175,5,2,33,14,3,0,180,16,4,1,0.7666666666666666,0.9168316831683169,0.0,0.0,0.10160427807486629,0.26206896551724135,1.0,0.6137184115523466,0.0,0.0,0.0,0.0,1.0,0.5433430111986728,0.0
97,69,299,127,298,61,148,6,2,30,13,4,66,298,34,2,1,0.8166666666666665,0.9955445544554455,0.0,0.0,0.3155080213903743,0.37241379310344824,0.0,0.039711191335740074,1.0,0.0,0.0,0.0,1.0,0.22615097469929488,0.75
504,216,347,437,271,141,137,6,1,10,9,13,0,271,28,5,2,0.6,0.9826732673267327,0.0,0.0,0.3529411764705882,0.5206896551724138,1.0,0.13357400722021662,0.0,0.0,0.0,0.0,0.0,0.5155537121526338,0.0
47,6,84,176,158,102,126,5,2,19,13,5,0,158,3,0,1,0.6833333333333332,0.9836633663366336,0.0,0.0,0.0267379679144385,0.0793103448275862,0.0,0.12635379061371843,0.0,0.0,0.0,0.0,1.0,0.31159270012442963,0.0
182,262,356,251,222,140,190,3,3,37,10,10,76,222,1,6,1,0.7,0.9945544554455445,0.0,0.0,0.36363636363636365,0.5172413793103449,0.0,0.046931407942238275,1.0,0.0,0.0,0.0,1.0,0.15740356698465366,0.75
128,210,223,65,328,13,67,2,3,30,13,3,6,328,34,2,2,0.7833333333333333,0.9698019801980198,0.0,0.0,0.2459893048128342,0.35172413793103446,0.0,0.22743682310469315,1.0,0.0,1.0,0.0,0.0,0.4764620489423475,0.75
445,51,310,22,276,78,139,1,2,19,13,13,0,276,34,1,1,0.9,0.998019801980198,0.0,0.0,0.32085561497326204,0.4379310344827586,0.0,0.021660649819494584,1.0,0.0,1.0,0.0,0.0,0.20178349232683535,0.0
578,203,389,9,205,30,13,2,3,8,5,3,0,205,16,2,2,0.7999999999999999,0.9886138613861386,0.0,0.0,0.4117647058823529,0.4620689655172414,0.0,0.09025270758122744,0.0,0.0,0.0,0.0,0.0,0.15678141849854832,0.0
675,185,304,342,69,46,45,4,3,8,5,6,0,69,2,6,1,0.5166666666666666,0.0,0.0,0.0,0.3155080213903743,0.45862068965517244,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40367067606802154,0.0
289,58,282,180,290,30,125,2,3,8,5,3,80,290,16,1,1,0.7833333333333333,0.8821782178217822,0.0,0.0,0.2994652406417112,0.4068965517241379,0.0,0.8664259927797835,1.0,0.0,1.0,1.0,1.0,0.4218166735794276,0.75
158,70,342,74,169,68,70,6,2,33,14,10,0,169,17,2,1,0.7999999999999999,0.9811881188118812,0.0,0.0,0.3529411764705882,0.40344827586206894,1.0,0.1444043321299639,1.0,0.0,0.0,0.0,1.0,0.2699087515553712,0.0
44,195,25,457,110,40,41,3,3,43,20,5,116,110,11,2,2,0.8833333333333332,0.9871287128712871,0.0,0.0,0.5080213903743316,0.4620689655172414,1.0,0.10108303249097472,1.0,0.0,1.0,0.0,1.0,0.9034632932393197,0.75
207,69,257,143,173,78,18,2,3,3,2,3,17,173,34,2,1,0.7833333333333333,0.9881188118811881,0.0,0.0,0.2727272727272727,0.3310344827586207,0.0,0.09386281588447654,1.0,0.0,1.0,0.0,1.0,0.5071547075902115,0.75
394,237,309,285,105,40,41,3,3,55,23,5,21,105,11,1,2,0.7333333333333333,0.9930693069306931,0.0,0.0,0.32085561497326204,0.4275862068965517,1.0,0.05776173285198556,0.0,0.0,0.0,0.0,0.0,0.4024263790958108,0.75
326,69,349,252,111,151,145,3,2,11,13,0,89,111,2,2,1,0.7499999999999999,0.9752475247524752,0.0,0.0,0.3582887700534759,0.4,1.0,0.18772563176895307,1.0,0.0,1.0,1.0,0.0,0.4762546661136457,0.25
609,224,409,350,165,30,162,8,2,0,0,13,0,165,16,6,2,0.0,0.0,0.0,1.0,0.5080213903743316,0.3931034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29106180008295307,0.0
279,69,288,298,20,55,54,3,2,43,20,10,0,20,18,2,1,0.7666666666666666,0.9891089108910891,0.0,0.0,0.3048128342245989,0.3586206896551724,1.0,0.08664259927797834,1.0,0.0,0.0,0.0,0.0,0.30433430111986726,0.0
362,194,199,228,177,75,14,5,6,21,11,0,13,177,34,6,2,0.7,0.9698019801980198,0.0,0.0,0.2192513368983957,0.28620689655172415,0.0,0.22743682310469315,0.0,0.0,0.0,0.0,0.0,0.29406885109912895,0.75
334,51,249,398,15,130,127,6,2,28,12,13,0,15,2,1,1,0.7499999999999999,0.997029702970297,0.0,0.0,0.26737967914438504,0.37241379310344824,1.0,0.02888086642599278,1.0,0.0,1.0,1.0,1.0,0.5532973869763583,0.0
284,262,356,251,222,140,190,3,3,37,10,10,76,222,1,6,1,0.7,0.9945544554455445,0.0,0.0,0.36363636363636365,0.5172413793103449,0.0,0.046931407942238275,1.0,0.0,0.0,0.0,1.0,0.15740356698465366,0.75
130,195,32,51,206,78,105,6,2,19,13,4,58,206,34,2,2,0.8333333333333333,0.9965346534653465,0.0,0.0,0.5187165775401069,0.5724137931034483,0.0,0.03249097472924188,1.0,0.0,0.0,1.0,0.0,0.3412484446287847,0.75
570,193,322,378,134,57,48,5,2,11,13,0,12,134,21,1,2,0.8833333333333332,0.9856435643564356,0.0,0.0,0.33689839572192515,0.4517241379310345,0.0,0.11191335740072202,1.0,0.0,1.0,1.0,0.0,0.43239319784321856,0.75
541,194,199,228,177,75,14,5,6,21,11,0,13,177,34,6,2,0.7,0.9698019801980198,0.0,0.0,0.2192513368983957,0.28620689655172415,0.0,0.22743682310469315,0.0,0.0,0.0,0.0,0.0,0.29406885109912895,0.75
522,195,9,337,262,12,73,5,3,8,5,0,0,262,3,2,2,0.7499999999999999,0.9262376237623763,0.0,0.0,0.4652406417112299,0.5137931034482759,0.0,0.5451263537906138,1.0,0.0,0.0,0.0,1.0,0.32642057237660715,0.0
21,198,294,171,147,50,112,4,2,32,14,13,0,147,32,2,2,0.8166666666666665,0.997029702970297,0.0,0.0,0.3101604278074866,0.35517241379310344,0.0,0.02888086642599278,0.0,0.0,0.0,0.0,1.0,0.6742015761094982,0.0
591,255,160,60,12,158,154,4,2,8,5,6,0,12,17,6,1,0.6166666666666667,0.9712871287128713,0.0,0.0,0.18181818181818182,0.33448275862068966,1.0,0.21660649819494585,0.0,0.0,0.0,0.0,0.0,0.4492948983824139,0.0
278,69,305,63,124,80,160,3,2,6,10,4,0,124,27,2,1,0.7499999999999999,0.9668316831683168,0.0,0.0,0.32085561497326204,0.37241379310344824,0.0,0.24909747292418774,1.0,0.0,1.0,1.0,1.0,0.41611364579012855,0.0
539,24,109,0,121,122,118,3,2,56,24,5,38,121,25,0,1,0.7999999999999999,0.9915841584158416,0.0,0.0,0.1122994652406417,0.1896551724137931,1.0,0.06859205776173286,1.0,0.0,0.0,0.0,1.0,0.2148486105350477,0.75
697,116,98,177,268,122,118,4,2,34,13,2,0,268,25,0,2,0.8166666666666665,0.9955445544554455,0.0,0.0,0.0909090909090909,0.1586206896551724,1.0,0.039711191335740074,0.0,0.0,1.0,0.0,0.0,0.21287847366238075,0.0
633,167,346,11,189,30,28,7,9,45,6,8,46,189,16,6,2,0.9333333333333332,0.9861386138613861,0.0,0.0,0.3529411764705882,0.5,1.0,0.10830324909747292,0.0,0.0,0.0,1.0,1.0,0.3423890501866445,0.75
221,195,26,349,161,49,177,5,3,53,22,5,0,161,2,2,2,0.7999999999999999,0.9886138613861386,0.0,0.0,0.5080213903743316,0.5448275862068965,0.0,0.09025270758122744,1.0,0.0,1.0,1.0,1.0,0.20634591455827458,0.0
695,50,233,236,186,122,118,3,3,19,13,10,84,186,25,6,1,0.8833333333333332,0.9900990099009901,0.0,0.0,0.2566844919786096,0.32413793103448274,1.0,0.07942238267148015,0.0,0.0,0.0,1.0,1.0,0.3749481542928245,0.25
176,144,413,292,52,163,71,7,2,30,13,8,0,52,2,2,2,0.0,0.999009900990099,0.0,1.0,0.9893048128342244,0.8068965517241379,0.0,0.01444043321299639,1.0,0.0,0.0,1.0,1.0,0.1270219825798424,0.0
728,247,165,307,235,107,111,3,2,8,5,13,0,235,8,6,2,0.6499999999999999,0.998019801980198,0.0,0.0,0.1871657754010695,0.32413793103448274,0.0,0.021660649819494584,0.0,0.0,0.0,0.0,1.0,0.43612608875985065,0.0
499,79,166,227,177,20,14,5,6,21,11,0,13,177,16,2,1,0.7,0.9698019801980198,0.0,0.0,0.1871657754010695,0.2517241379310345,1.0,0.22743682310469315,1.0,0.0,0.0,0.0,1.0,0.42212774782248025,0.75
388,261,125,84,326,44,44,3,2,37,10,13,0,326,20,6,1,0.95,0.9915841584158416,0.0,0.0,0.1336898395721925,0.29310344827586204,1.0,0.06859205776173286,0.0,0.0,1.0,0.0,1.0,0.2385939444214019,0.0
397,235,344,68,27,194,118,2,3,33,14,7,11,27,26,2,2,0.7333333333333333,0.9797029702970297,0.0,0.0,0.3529411764705882,0.4275862068965517,0.0,0.1552346570397112,0.0,0.0,0.0,0.0,1.0,0.13770219825798424,0.75
717,7,97,259,199,153,149,6,2,33,14,10,0,199,26,0,1,0.7166666666666666,0.9851485148514851,0.0,0.0,0.0909090909090909,0.1482758620689655,1.0,0.11552346570397112,0.0,0.0,0.0,0.0,0.0,0.2550808793031937,0.0
645,31,89,204,119,191,187,7,2,8,5,2,0,119,16,6,1,0.7999999999999999,0.9945544554455445,1.0,0.0,0.20855614973262032,0.2689655172413793,1.0,0.046931407942238275,0.0,0.0,0.0,0.0,1.0,0.3463293239319784,0.0
391,188,360,343,14,30,28,6,3,8,5,9,0,14,16,6,1,0.7999999999999999,0.9945544554455445,0.0,0.0,0.3689839572192513,0.4862068965517241,1.0,0.046931407942238275,0.0,0.0,0.0,0.0,0.0,0.23600165906262963,0.0
392,255,160,60,12,158,154,4,2,8,5,6,0,12,17,6,1,0.6166666666666667,0.9712871287128713,0.0,0.0,0.18181818181818182,0.33448275862068966,1.0,0.21660649819494585,0.0,0.0,0.0,0.0,0.0,0.4492948983824139,0.0
194,149,185,328,248,157,153,2,5,28,12,10,0,248,25,6,2,0.7166666666666666,0.9975247524752475,0.0,0.0,0.20855614973262032,0.3413793103448276,1.0,0.025270758122743684,0.0,0.0,0.0,0.0,0.0,0.3338863542098714,0.0
694,154,381,406,312,56,55,3,3,13,6,5,87,312,2,0,1,0.7166666666666666,0.9846534653465346,0.0,0.0,0.40106951871657753,0.4862068965517241,1.0,0.11913357400722022,0.0,0.0,0.0,0.0,1.0,0.7233513065118208,0.75
600,115,53,250,137,163,108,3,2,34,13,13,54,137,2,1,2,0.8333333333333333,0.994059405940594,0.0,0.0,0.5668449197860962,0.6448275862068965,0.0,0.05054151624548737,1.0,0.0,1.0,1.0,1.0,0.3702820406470344,0.5
215,69,242,442,275,40,41,7,2,2,6,2,0,275,11,2,1,0.7333333333333333,0.9866336633663366,0.0,0.0,0.2620320855614973,0.3275862068965517,1.0,0.10469314079422383,0.0,0.0,0.0,0.0,0.0,0.3810659477395271,0.0
254,29,232,371,226,73,118,2,3,8,5,3,0,226,4,2,1,0.8333333333333333,0.9158415841584159,0.0,0.0,0.2566844919786096,0.30689655172413793,0.0,0.6209386281588448,0.0,0.0,0.0,1.0,1.0,0.4778100373289091,0.0
654,40,154,375,7,122,118,1,2,28,12,2,107,7,25,0,1,0.7666666666666666,0.9806930693069307,0.0,0.0,0.17112299465240643,0.2379310344827586,1.0,0.148014440433213,0.0,0.0,0.0,0.0,1.0,0.19545831605143094,0.5
